,level_0,index,IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,cell_line
10211,495,11987,JHH7_A5,Track_53,53,16,1,1,0,0,0,16,30,46,22.394,53,757.714,113.512,0,3.923,7.933,0.51,3.841,1.953,0.11,0.118,0.101,0.111,0.006,JHH7
10212,496,11988,JHH7_A5,Track_54,54,24,1,1,0,0,0,24,28,52,14.212,54,536.221,677.908,0,1.683,3.403,0.524,1.357,0.964,0.11,0.119,0.101,0.109,0.005,JHH7
10213,497,11989,JHH7_A5,Track_55,55,2,0,0,0,0,0,1,21,22,3.912,55,916.595,143.834,0,3.912,3.912,3.912,3.912,,0.112,0.115,0.109,0.115,0.003,JHH7
10214,498,11990,JHH7_A5,Track_56,56,5,0,0,0,0,0,4,32,36,5.539,56,765.216,432.378,0,2.633,4.05,1.4,3.368,1.28,0.105,0.108,0.103,0.104,0.002,JHH7
10215,499,11991,JHH7_A5,Track_57,57,7,0,0,0,0,0,6,33,39,12.94,57,407.228,248.74,0,5.855,9.155,2.929,6.112,2.714,0.112,0.124,0.101,0.111,0.008,JHH7
10216,500,11992,JHH7_A5,Track_58,58,3,0,0,0,0,0,2,33,35,22.587,58,777.954,270.096,0,11.54,18.098,4.981,18.098,9.276,0.114,0.117,0.111,0.113,0.003,JHH7
10217,501,11993,JHH7_A5,Track_59,59,3,0,0,0,0,0,2,32,34,13.154,59,1060.118,347.094,0,9.749,12.107,7.392,12.107,3.334,0.111,0.114,0.105,0.113,0.004,JHH7
10218,502,11994,JHH7_A5,Track_60,60,3,0,0,0,0,0,2,34,36,8.253,60,1129.9,576.538,0,8.384,11.578,5.19,11.578,4.517,0.131,0.135,0.124,0.134,0.005,JHH7
10219,503,11995,JHH7_A5,Track_61,61,6,0,0,0,0,0,5,35,40,4.24,61,1079.011,415.405,0,5.684,6.672,2.997,6.327,1.516,0.104,0.113,0.101,0.103,0.004,JHH7
10220,504,11996,JHH7_A5,Track_62,62,2,0,0,0,0,0,1,35,36,4.703,62,874.407,212.381,0,4.703,4.703,4.703,4.703,,0.104,0.105,0.103,0.105,0.001,JHH7
10221,505,11997,JHH7_A5,Track_63,63,8,0,0,0,0,0,7,36,43,4.071,63,605.638,197.214,0,2.548,6.436,0.402,2.584,2.102,0.104,0.108,0.101,0.106,0.003,JHH7
10222,506,11998,JHH7_A5,Track_64,64,3,0,0,0,0,0,2,37,39,6.586,64,89.228,793.662,0,4.896,6.524,3.268,6.524,2.302,0.114,0.122,0.108,0.11,0.006,JHH7
10223,507,11999,JHH7_A5,Track_65,65,2,0,0,0,0,0,1,40,41,9.752,65,867.864,220.497,0,9.752,9.752,9.752,9.752,,0.105,0.108,0.102,0.108,0.003,JHH7
10224,508,12000,JHH7_A5,Track_66,66,10,1,1,0,0,0,10,39,49,7.939,66,478.919,732.403,0,1.18,3.045,0.481,0.946,0.789,0.105,0.11,0.101,0.106,0.003,JHH7
10225,509,12001,JHH7_A5,Track_67,67,2,0,0,0,0,0,1,40,41,0.235,67,560.982,760.1,0,0.235,0.235,0.235,0.235,,0.102,0.102,0.101,0.102,0.000311,JHH7
10226,510,12002,JHH7_A5,Track_68,68,2,0,0,0,0,0,1,38,39,3.536,68,805.5,33.702,0,3.536,3.536,3.536,3.536,,0.101,0.101,0.101,0.101,0.0002164,JHH7
10227,511,12003,JHH7_A5,Track_69,69,2,0,0,0,0,0,1,36,37,2.342,69,713.419,328.498,0,2.342,2.342,2.342,2.342,,0.11,0.111,0.109,0.111,0.0007331,JHH7
10228,512,12004,JHH7_A5,Track_70,70,7,0,0,0,0,0,6,42,48,10.0,70,1035.75,900.492,0,6.16,12.049,3.0,5.0,3.49,0.113,0.126,0.101,0.112,0.008,JHH7
10229,513,12005,JHH7_A5,Track_71,71,10,0,0,0,0,0,9,44,53,20.767,71,868.86,215.504,0,6.343,12.351,2.509,5.753,3.706,0.108,0.112,0.102,0.108,0.003,JHH7
10230,514,12006,JHH7_A5,Track_72,72,3,0,0,0,0,0,2,43,45,3.824,72,514.668,225.195,0,3.561,4.083,3.04,4.083,0.737,0.105,0.109,0.101,0.106,0.003,JHH7
10231,515,12007,JHH7_A5,Track_73,73,3,0,0,0,0,0,2,44,46,17.368,73,1051.535,405.578,0,8.863,9.108,8.618,9.108,0.346,0.105,0.112,0.101,0.104,0.005,JHH7
10232,516,12008,JHH7_A5,Track_74,74,2,0,0,0,0,0,1,46,47,11.323,74,540.227,770.82,0,11.323,11.323,11.323,11.323,,0.108,0.11,0.105,0.11,0.002,JHH7
10233,517,12009,JHH7_A5,Track_75,75,8,0,0,0,0,0,7,46,53,8.753,75,605.29,197.334,0,2.552,6.151,0.7,2.654,1.881,0.107,0.116,0.101,0.107,0.004,JHH7
10234,518,12010,JHH7_A5,Track_76,76,7,0,0,0,0,0,6,47,53,6.0,76,59.286,903.0,0,5.0,9.0,1.0,4.0,2.966,0.111,0.115,0.104,0.112,0.004,JHH7
10235,519,12011,JHH7_A5,Track_77,77,2,0,0,0,0,0,1,49,50,4.446,77,818.621,92.946,0,4.446,4.446,4.446,4.446,,0.103,0.104,0.103,0.104,0.0004762,JHH7
10236,520,12012,JHH7_A5,Track_78,78,3,0,0,0,0,0,2,49,51,15.267,78,1118.755,569.473,0,9.269,15.293,3.246,15.293,8.518,0.121,0.13,0.106,0.128,0.011,JHH7
10237,521,12013,JHH7_A5,Track_79,79,2,0,0,0,0,0,1,49,50,3.677,79,283.979,606.89,0,3.677,3.677,3.677,3.677,,0.109,0.111,0.108,0.111,0.001,JHH7
10238,522,12014,JHH7_A5,Track_80,80,3,0,0,0,0,0,2,57,59,3.491,80,217.439,62.987,0,2.911,2.926,2.896,2.926,0.021,0.104,0.106,0.1,0.106,0.003,JHH7
10239,523,12015,JHH7_A5,Track_81,81,12,0,0,0,0,0,11,53,64,6.778,81,359.471,314.369,0,6.018,12.461,0.341,6.913,3.472,0.117,0.126,0.105,0.121,0.007,JHH7
10240,524,12016,JHH7_A5,Track_82,82,12,1,1,0,0,0,12,50,62,10.995,82,759.465,123.147,0,6.713,17.234,0.808,6.13,4.881,0.11,0.118,0.101,0.111,0.006,JHH7
10241,525,12017,JHH7_A5,Track_83,83,3,0,0,0,0,0,2,50,52,3.308,83,518.054,230.87,0,7.36,7.676,7.045,7.676,0.447,0.109,0.114,0.107,0.107,0.003,JHH7
10242,526,12018,JHH7_A5,Track_84,84,5,1,1,0,0,0,5,54,59,9.873,84,296.213,608.64,0,3.111,6.037,0.408,3.035,2.302,0.108,0.115,0.103,0.107,0.005,JHH7
10243,527,12019,JHH7_A5,Track_85,85,5,0,0,0,0,0,4,51,55,9.508,85,404.303,236.172,0,4.745,8.574,0.797,7.412,3.823,0.114,0.122,0.102,0.114,0.007,JHH7
10244,528,12020,JHH7_A5,Track_86,86,15,1,1,0,0,0,15,51,66,20.729,86,1100.746,451.976,0,3.914,10.208,0.668,3.187,2.574,0.107,0.113,0.102,0.106,0.003,JHH7
10245,529,12021,JHH7_A5,Track_87,87,4,0,0,0,0,0,3,52,55,29.487,87,813.999,43.579,0,11.528,27.416,2.435,4.733,13.807,0.102,0.103,0.101,0.103,0.001,JHH7
10246,530,12022,JHH7_A5,Track_88,88,5,0,0,0,0,0,4,53,57,13.536,88,1149.085,412.685,0,4.312,10.912,0.391,5.021,4.862,0.106,0.109,0.103,0.106,0.002,JHH7
10247,531,12023,JHH7_A5,Track_89,89,6,0,0,0,0,0,5,52,57,5.0,89,1223.0,712.833,0,2.2,4.0,0.0,2.0,1.789,0.108,0.12,0.1,0.104,0.009,JHH7
10248,532,12024,JHH7_A5,Track_90,90,6,0,0,0,0,0,5,52,57,13.301,90,83.921,755.402,0,2.9,4.881,0.686,3.672,1.864,0.106,0.109,0.101,0.107,0.003,JHH7
10249,533,12025,JHH7_A5,Track_91,91,3,0,0,0,0,0,2,54,56,5.033,91,549.454,773.185,0,4.586,6.918,2.253,6.918,3.299,0.104,0.106,0.101,0.105,0.002,JHH7
10250,534,12026,JHH7_A5,Track_92,92,2,0,0,0,0,0,1,56,57,6.693,92,1176.734,644.937,0,6.693,6.693,6.693,6.693,,0.11,0.111,0.109,0.111,0.0009823,JHH7
10251,535,12027,JHH7_A5,Track_93,93,2,0,0,0,0,0,1,56,57,7.377,93,1141.424,843.224,0,7.377,7.377,7.377,7.377,,0.105,0.107,0.102,0.107,0.003,JHH7
10252,536,12028,JHH7_A5,Track_94,94,2,0,0,0,0,0,1,53,54,3.468,94,657.811,134.435,0,3.468,3.468,3.468,3.468,,0.106,0.106,0.105,0.106,0.0005662,JHH7
10253,537,12029,JHH7_A5,Track_95,95,2,0,0,0,0,0,1,64,65,12.498,95,1169.539,834.437,0,12.498,12.498,12.498,12.498,,0.104,0.107,0.102,0.107,0.002,JHH7
10254,538,12030,JHH7_A5,Track_96,96,4,0,0,0,0,0,3,60,63,6.219,96,346.24,296.3,0,2.584,3.664,1.007,3.081,1.396,0.109,0.111,0.107,0.11,0.001,JHH7
10255,539,12031,JHH7_A5,Track_97,97,5,0,0,0,0,0,4,60,64,13.463,97,1146.83,406.156,0,4.814,9.147,2.255,5.175,3.163,0.109,0.113,0.105,0.11,0.003,JHH7
10256,540,12032,JHH7_A5,Track_98,98,3,0,0,0,0,0,2,61,63,6.704,98,1124.261,844.512,0,3.683,3.925,3.442,3.925,0.341,0.104,0.107,0.102,0.103,0.002,JHH7
10257,541,12033,JHH7_A5,Track_99,99,5,0,0,0,0,0,4,59,63,1.0,99,1088.0,903.0,0,1.75,2.0,1.0,2.0,0.5,0.104,0.107,0.102,0.103,0.002,JHH7
10258,542,12034,JHH7_A5,Track_100,100,3,0,0,0,0,0,2,28,30,2.931,100,939.781,261.757,0,11.934,13.269,10.598,13.269,1.889,0.108,0.114,0.102,0.109,0.005,JHH7
10259,543,12035,JHH7_A5,Track_101,101,2,0,0,0,0,0,1,29,30,4.1,101,869.199,186.095,0,4.1,4.1,4.1,4.1,,0.104,0.106,0.102,0.106,0.002,JHH7
10260,544,12036,JHH7_A5,Track_102,102,2,0,0,0,0,0,1,66,67,3.186,102,1122.031,45.137,0,3.186,3.186,3.186,3.186,,0.109,0.109,0.109,0.109,5.329e-05,JHH7
10261,545,12037,JHH7_A5,Track_103,103,7,0,0,0,0,0,6,66,72,10.834,103,772.068,128.653,0,5.601,8.443,2.012,5.988,2.385,0.11,0.119,0.104,0.109,0.005,JHH7
10262,546,12038,JHH7_A5,Track_104,104,3,0,0,0,0,0,2,67,69,0.0,104,1098.0,903.0,0,0.0,0.0,0.0,0.0,0.0,0.104,0.109,0.101,0.102,0.004,JHH7
10263,547,12039,JHH7_A5,Track_105,105,2,0,0,0,0,0,1,59,60,4.75,105,789.712,429.63,0,4.75,4.75,4.75,4.75,,0.102,0.104,0.1,0.104,0.002,JHH7
10264,548,12040,JHH7_A5,Track_106,106,2,0,0,0,0,0,1,59,60,7.441,106,676.37,190.697,0,7.441,7.441,7.441,7.441,,0.104,0.105,0.103,0.105,0.0008733,JHH7
10265,549,12041,JHH7_A5,Track_107,107,9,0,0,0,0,0,8,70,78,20.674,107,1066.151,454.293,0,7.38,11.09,2.802,7.575,2.762,0.123,0.129,0.116,0.124,0.004,JHH7
10266,550,12042,JHH7_A5,Track_108,108,3,0,0,0,0,0,2,71,73,20.36,108,1187.171,453.247,0,10.354,19.281,1.426,19.281,12.626,0.117,0.123,0.108,0.12,0.007,JHH7
10267,551,12043,JHH7_A5,Track_109,109,2,0,0,0,0,0,1,71,72,4.498,109,956.472,873.633,0,4.498,4.498,4.498,4.498,,0.118,0.119,0.117,0.119,0.0006053,JHH7
10268,552,12044,JHH7_A5,Track_110,110,2,0,0,0,0,0,1,71,72,6.688,110,676.921,117.206,0,6.688,6.688,6.688,6.688,,0.121,0.127,0.115,0.127,0.006,JHH7
10269,553,12045,JHH7_A5,Track_111,111,4,1,1,0,0,0,4,72,76,27.178,111,257.877,619.045,0,8.815,12.652,6.389,7.403,3.361,0.106,0.117,0.101,0.103,0.006,JHH7
10270,554,12046,JHH7_A5,Track_112,112,4,0,0,0,0,0,3,72,75,5.326,112,541.457,748.213,0,3.914,7.382,0.574,3.785,3.405,0.108,0.114,0.101,0.112,0.005,JHH7
10271,555,12047,JHH7_A5,Track_113,113,2,0,0,0,0,0,1,63,64,8.459,113,180.693,44.575,0,8.459,8.459,8.459,8.459,,0.126,0.131,0.122,0.131,0.004,JHH7
10272,556,12048,JHH7_A5,Track_114,114,7,0,0,0,0,0,6,76,82,25.311,114,119.988,733.686,0,5.456,13.045,1.461,4.645,4.645,0.107,0.118,0.101,0.106,0.006,JHH7
10273,557,12049,JHH7_A5,Track_115,115,2,0,0,0,0,0,1,52,53,6.886,115,690.356,214.621,0,6.886,6.886,6.886,6.886,,0.105,0.109,0.1,0.109,0.005,JHH7
10274,558,12050,JHH7_A5,Track_116,116,3,0,0,0,0,0,2,42,44,14.619,116,779.531,388.704,0,8.994,12.37,5.619,12.37,4.774,0.11,0.112,0.109,0.109,0.001,JHH7
10275,559,12051,JHH7_A5,Track_117,117,3,0,0,0,0,0,2,42,44,25.096,117,1050.626,438.983,0,16.695,20.754,12.636,20.754,5.741,0.107,0.112,0.102,0.106,0.004,JHH7
10276,560,12052,JHH7_A5,Track_118,118,4,0,0,0,0,0,3,79,82,14.418,118,1146.972,58.05,0,22.651,28.848,11.092,28.013,10.019,0.115,0.122,0.102,0.12,0.008,JHH7
10277,561,12053,JHH7_A5,Track_119,119,3,0,0,0,0,0,2,79,81,1.626,119,649.248,328.749,0,6.982,7.795,6.17,7.795,1.149,0.105,0.108,0.102,0.104,0.003,JHH7
10278,562,12054,JHH7_A5,Track_120,120,3,0,0,0,0,0,2,79,81,2.699,120,290.593,35.351,0,1.549,1.667,1.43,1.667,0.168,0.104,0.106,0.102,0.105,0.002,JHH7
10279,563,12055,JHH7_A5,Track_121,121,2,0,0,0,0,0,1,79,80,2.034,121,125.818,35.378,0,2.034,2.034,2.034,2.034,,0.101,0.102,0.101,0.102,0.0004939,JHH7
10280,564,12056,JHH7_A5,Track_122,122,4,0,0,0,0,0,3,74,77,11.638,122,676.525,87.874,0,21.262,26.698,14.108,22.98,6.469,0.106,0.112,0.1,0.11,0.005,JHH7
10281,565,12057,JHH7_A5,Track_123,123,2,0,0,0,0,0,1,75,76,27.263,123,1156.915,383.664,0,27.263,27.263,27.263,27.263,,0.111,0.113,0.11,0.113,0.002,JHH7
10282,566,12058,JHH7_A5,Track_124,124,3,0,0,0,0,0,2,81,83,15.38,124,678.838,398.446,0,14.785,22.473,7.098,22.473,10.872,0.117,0.12,0.11,0.12,0.005,JHH7
10283,567,12059,JHH7_A5,Track_125,125,10,0,0,0,0,0,9,81,90,24.926,125,1056.358,485.864,0,5.871,12.764,1.152,5.207,4.163,0.111,0.121,0.101,0.113,0.007,JHH7
10284,568,12060,JHH7_A5,Track_126,126,2,0,0,0,0,0,1,82,83,5.65,126,211.001,608.371,0,5.65,5.65,5.65,5.65,,0.108,0.112,0.104,0.112,0.004,JHH7
10285,569,12061,JHH7_A5,Track_127,127,3,0,0,0,0,0,2,76,78,15.175,127,398.29,249.119,0,18.439,23.706,13.173,23.706,7.448,0.105,0.112,0.101,0.101,0.005,JHH7
10286,570,12062,JHH7_A5,Track_128,128,3,0,0,0,0,0,2,83,85,9.427,128,285.063,624.879,0,4.763,5.979,3.546,5.979,1.721,0.108,0.111,0.106,0.107,0.002,JHH7
10287,571,12063,JHH7_A5,Track_129,129,2,0,0,0,0,0,1,84,85,4.919,129,1111.038,415.206,0,4.919,4.919,4.919,4.919,,0.113,0.116,0.11,0.116,0.003,JHH7
10288,572,12064,JHH7_A5,Track_130,130,3,0,0,0,0,0,2,85,87,3.727,130,548.437,753.065,0,3.307,5.171,1.444,5.171,2.635,0.102,0.102,0.101,0.102,0.0006497,JHH7
10289,573,12065,JHH7_A5,Track_131,131,4,0,0,0,0,0,3,85,88,12.899,131,128.548,783.966,0,7.895,13.063,2.395,8.225,5.342,0.105,0.111,0.101,0.105,0.004,JHH7
10290,574,12066,JHH7_A5,Track_132,132,2,0,0,0,0,0,1,60,61,6.276,132,264.936,29.399,0,6.276,6.276,6.276,6.276,,0.115,0.119,0.11,0.119,0.004,JHH7
10291,575,12067,JHH7_A5,Track_133,133,3,0,0,0,0,0,2,90,92,20.568,133,1107.327,584.756,0,13.303,14.689,11.918,14.689,1.959,0.107,0.111,0.105,0.106,0.003,JHH7
10292,576,12068,JHH7_A5,Track_134,134,9,0,0,0,0,0,8,90,98,24.582,134,348.782,615.694,0,4.735,13.013,0.751,2.792,4.401,0.108,0.115,0.102,0.107,0.004,JHH7
10293,577,12069,JHH7_A5,Track_135,135,5,0,0,0,0,0,4,90,94,19.163,135,956.731,710.105,0,5.19,6.265,4.295,5.477,0.867,0.106,0.109,0.101,0.108,0.003,JHH7
10294,578,12070,JHH7_A5,Track_136,136,13,0,0,0,0,0,12,89,101,41.311,136,104.489,33.978,0,3.724,6.42,1.87,3.998,1.389,0.106,0.114,0.101,0.106,0.003,JHH7
10295,579,12071,JHH7_A5,Track_137,137,2,0,0,0,0,0,1,73,74,11.548,137,858.3,324.459,0,11.548,11.548,11.548,11.548,,0.102,0.103,0.101,0.103,0.001,JHH7
10296,580,12072,JHH7_A5,Track_138,138,2,0,0,0,0,0,1,74,75,5.466,138,1024.964,339.137,0,5.466,5.466,5.466,5.466,,0.133,0.134,0.132,0.134,0.0006636,JHH7
10297,581,12073,JHH7_A5,Track_139,139,3,0,0,0,0,0,2,92,94,10.0,139,180.333,903.0,0,5.0,7.0,3.0,7.0,2.828,0.115,0.128,0.108,0.108,0.009,JHH7
10298,582,12074,JHH7_A5,Track_140,140,8,0,0,0,0,0,7,92,99,6.0,140,530.25,0.0,0,2.571,5.0,0.0,2.0,2.37,0.106,0.114,0.102,0.106,0.004,JHH7
10299,583,12075,JHH7_A5,Track_141,141,2,0,0,0,0,0,1,91,92,2.707,141,1142.975,418.867,0,2.707,2.707,2.707,2.707,,0.101,0.102,0.1,0.102,0.0009249,JHH7
10300,584,12076,JHH7_A5,Track_142,142,2,0,0,0,0,0,1,98,99,4.306,142,134.089,717.216,0,4.306,4.306,4.306,4.306,,0.105,0.107,0.103,0.107,0.002,JHH7
10301,585,12077,JHH7_A5,Track_143,143,2,0,0,0,0,0,1,98,99,4.76,143,807.437,209.43,0,4.76,4.76,4.76,4.76,,0.108,0.109,0.107,0.109,0.001,JHH7
10302,586,12078,JHH7_A5,Track_144,144,6,0,0,0,0,0,5,96,101,17.77,144,522.478,384.185,0,12.489,26.148,3.174,8.824,10.162,0.109,0.116,0.102,0.111,0.005,JHH7
10303,587,12079,JHH7_A5,Track_145,145,4,0,0,0,0,0,3,94,97,2.489,145,189.986,96.3,0,2.86,3.3,2.04,3.24,0.711,0.105,0.107,0.101,0.106,0.002,JHH7
10304,588,12080,JHH7_A5,Track_146,146,10,1,1,0,0,0,10,95,105,7.563,146,1151.637,434.542,0,4.962,13.679,0.893,4.232,3.67,0.107,0.119,0.1,0.107,0.006,JHH7
10305,589,12081,JHH7_A5,Track_147,147,2,0,0,0,0,0,1,69,70,10.067,147,167.439,793.857,0,10.067,10.067,10.067,10.067,,0.116,0.119,0.112,0.119,0.003,JHH7
10306,590,12082,JHH7_A5,Track_148,148,3,0,0,0,0,0,2,68,70,6.35,148,218.999,54.969,0,4.653,7.695,1.611,7.695,4.303,0.122,0.124,0.12,0.121,0.001,JHH7
10307,591,12083,JHH7_A5,Track_149,149,2,0,0,0,0,0,1,68,69,9.748,149,1127.459,831.951,0,9.748,9.748,9.748,9.748,,0.115,0.121,0.109,0.121,0.006,JHH7
10308,592,12084,JHH7_A5,Track_150,150,2,0,0,0,0,0,1,68,69,18.018,150,360.669,306.948,0,18.018,18.018,18.018,18.018,,0.106,0.108,0.103,0.108,0.003,JHH7
10309,593,12085,JHH7_A5,Track_151,151,2,0,0,0,0,0,1,93,94,19.336,151,663.671,108.656,0,19.336,19.336,19.336,19.336,,0.102,0.103,0.101,0.103,0.001,JHH7
10310,594,12086,JHH7_A5,Track_152,152,3,0,0,0,0,0,2,93,95,0.453,152,380.527,407.159,0,0.421,0.596,0.245,0.596,0.248,0.1,0.1,0.1,0.1,0.000136,JHH7
10311,595,12087,JHH7_A5,Track_153,153,3,0,0,0,0,0,2,93,95,7.373,153,268.6,549.844,0,4.443,5.042,3.845,5.042,0.846,0.115,0.118,0.113,0.113,0.002,JHH7
10312,596,12088,JHH7_A5,Track_154,154,2,0,0,0,0,0,1,94,95,6.85,154,691.576,301.36,0,6.85,6.85,6.85,6.85,,0.108,0.11,0.106,0.11,0.002,JHH7
10313,597,12089,JHH7_A5,Track_155,155,2,0,0,0,0,0,1,102,103,7.451,155,695.49,103.599,0,7.451,7.451,7.451,7.451,,0.109,0.11,0.109,0.11,0.0007851,JHH7
10314,598,12090,JHH7_A5,Track_156,156,3,0,0,0,0,0,2,102,104,8.588,156,603.876,165.654,0,4.357,4.798,3.916,4.798,0.623,0.104,0.108,0.102,0.104,0.003,JHH7
10315,599,12091,JHH7_A5,Track_157,157,2,0,0,0,0,0,1,102,103,8.145,157,243.142,514.794,0,8.145,8.145,8.145,8.145,,0.107,0.112,0.102,0.112,0.005,JHH7
10316,600,12092,JHH7_A5,Track_158,158,4,0,0,0,0,0,3,101,104,28.48,158,309.211,624.494,0,9.635,10.717,8.995,9.193,0.943,0.104,0.106,0.103,0.106,0.002,JHH7
10317,601,12093,JHH7_A5,Track_159,159,17,1,1,0,0,0,17,100,117,16.0,159,47.364,901.077,0,2.152,8.314,0.0,1.0,2.368,0.111,0.121,0.1,0.111,0.006,JHH7
10318,602,12094,JHH7_A5,Track_160,160,3,0,0,0,0,0,2,103,105,15.878,160,1170.159,838.883,0,8.176,13.758,2.593,13.758,7.895,0.103,0.107,0.1,0.103,0.003,JHH7
10319,603,12095,JHH7_A5,Track_161,161,2,0,0,0,0,0,1,96,97,3.046,161,559.868,766.474,0,3.046,3.046,3.046,3.046,,0.104,0.104,0.103,0.104,0.0005018,JHH7
10320,604,12096,JHH7_A5,Track_162,162,3,0,0,0,0,0,2,104,106,7.354,162,947.716,862.415,0,7.447,9.019,5.876,9.019,2.222,0.11,0.111,0.107,0.11,0.002,JHH7
10321,605,12097,JHH7_A5,Track_163,163,8,0,0,0,0,0,7,105,112,13.284,163,180.12,85.153,0,5.863,18.237,0.733,4.029,5.97,0.11,0.119,0.103,0.108,0.005,JHH7
10322,606,12098,JHH7_A5,Track_164,164,2,0,0,0,0,0,1,105,106,6.305,164,844.018,157.675,0,6.305,6.305,6.305,6.305,,0.111,0.118,0.103,0.118,0.007,JHH7
10323,607,12099,JHH7_A5,Track_165,165,3,0,0,0,0,0,2,104,106,17.347,165,225.519,593.056,0,11.852,20.48,3.225,20.48,12.201,0.106,0.11,0.1,0.107,0.004,JHH7
10324,608,12100,JHH7_A5,Track_166,166,2,0,0,0,0,0,1,106,107,2.776,166,277.196,629.669,0,2.776,2.776,2.776,2.776,,0.104,0.107,0.101,0.107,0.003,JHH7
10325,609,12101,JHH7_A5,Track_167,167,2,0,0,0,0,0,1,108,109,6.603,167,432.7,182.574,0,6.603,6.603,6.603,6.603,,0.101,0.101,0.1,0.101,0.0005821,JHH7
10326,610,12102,JHH7_A5,Track_168,168,6,0,0,0,0,0,5,107,112,12.154,168,750.477,679.643,0,6.424,13.537,1.439,5.865,4.955,0.107,0.119,0.101,0.106,0.006,JHH7
10327,611,12103,JHH7_A5,Track_169,169,15,0,0,0,0,0,14,109,123,43.402,169,753.055,430.474,0,4.762,8.197,1.047,4.823,2.314,0.112,0.124,0.102,0.112,0.007,JHH7
10328,612,12104,JHH7_A5,Track_170,170,37,0,0,0,0,0,36,110,146,3.0,170,523.541,0.0,0,1.194,6.0,0.0,1.0,1.489,0.137,0.145,0.102,0.14,0.01,JHH7
10329,613,12105,JHH7_A5,Track_171,171,4,0,0,0,0,0,3,110,113,11.0,171,1223.0,46.5,0,7.0,9.0,5.0,7.0,2.0,0.128,0.137,0.113,0.133,0.009,JHH7
10330,614,12106,JHH7_A5,Track_172,172,2,0,0,0,0,0,1,89,90,5.815,172,1146.52,113.969,0,5.815,5.815,5.815,5.815,,0.115,0.122,0.107,0.122,0.008,JHH7
10331,615,12107,JHH7_A5,Track_173,173,5,1,1,0,0,0,5,112,117,47.428,173,248.433,627.129,0,10.924,24.926,5.742,6.894,9.347,0.112,0.121,0.107,0.111,0.005,JHH7
10332,616,12108,JHH7_A5,Track_174,174,2,0,0,0,0,0,1,107,108,5.222,174,1186.053,717.032,0,5.222,5.222,5.222,5.222,,0.103,0.104,0.102,0.104,0.001,JHH7
10333,617,12109,JHH7_A5,Track_175,175,2,0,0,0,0,0,1,107,108,2.0,175,298.0,0.0,0,2.0,2.0,2.0,2.0,,0.106,0.107,0.105,0.107,0.0009776,JHH7
10334,618,12110,JHH7_A5,Track_176,176,3,0,0,0,0,0,2,114,116,4.693,176,687.229,479.67,0,8.389,10.122,6.656,10.122,2.45,0.106,0.111,0.102,0.105,0.004,JHH7
10335,619,12111,JHH7_A5,Track_177,177,3,0,0,0,0,0,2,113,115,7.586,177,245.797,71.424,0,12.467,15.966,8.968,15.966,4.948,0.112,0.122,0.104,0.108,0.008,JHH7
10336,620,12112,JHH7_A5,Track_178,178,2,0,0,0,0,0,1,113,114,7.0,178,148.5,903.0,0,7.0,7.0,7.0,7.0,,0.11,0.114,0.107,0.114,0.004,JHH7
10337,621,12113,JHH7_A5,Track_179,179,2,0,0,0,0,0,1,113,114,10.8,179,660.992,280.516,0,10.8,10.8,10.8,10.8,,0.105,0.106,0.103,0.106,0.001,JHH7
10338,622,12114,JHH7_A5,Track_180,180,2,0,0,0,0,0,1,119,120,0.0,180,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.116,0.122,0.111,0.122,0.005,JHH7
10339,623,12115,JHH7_A5,Track_181,181,7,0,0,0,0,0,6,117,123,14.706,181,521.141,394.421,0,5.239,9.181,1.721,5.002,3.171,0.11,0.115,0.101,0.112,0.004,JHH7
10340,624,12116,JHH7_A5,Track_182,182,2,0,0,0,0,0,1,119,120,4.193,182,1178.372,460.288,0,4.193,4.193,4.193,4.193,,0.107,0.111,0.103,0.111,0.004,JHH7
10341,625,12117,JHH7_A5,Track_183,183,4,0,0,0,0,0,3,119,122,4.182,183,271.143,554.732,0,4.357,7.592,2.108,3.372,2.872,0.113,0.122,0.103,0.118,0.007,JHH7
10342,626,12118,JHH7_A5,Track_184,184,11,0,0,0,0,0,10,119,129,39.481,184,55.49,884.162,0,5.617,14.628,0.0,4.596,4.872,0.112,0.128,0.101,0.108,0.01,JHH7
10343,627,12119,JHH7_A5,Track_185,185,3,0,0,0,0,0,2,116,118,6.872,185,767.826,681.252,0,4.736,6.32,3.152,6.32,2.24,0.104,0.108,0.1,0.106,0.003,JHH7
10344,628,12120,JHH7_A5,Track_186,186,4,0,0,0,0,0,3,116,119,10.056,186,252.113,767.104,0,13.237,15.411,10.243,14.056,2.68,0.108,0.112,0.102,0.112,0.004,JHH7
