IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
JHH6_D1,Track_296,296,6,0,0,0,0,0,5,55,60,22.475,296,740.963,581.991,0,5.762,9.865,0.095,5.078,3.927,0.101,0.103,0.100,0.101,0.001
JHH6_D1,Track_297,297,8,0,0,0,0,0,7,52,59,34.340,297,533.098,583.559,0,12.729,21.785,5.325,13.050,6.164,0.115,0.141,0.100,0.120,0.013
JHH6_D1,Track_298,298,5,1,1,0,0,0,5,55,60,23.140,298,1158.915,568.797,0,14.923,27.295,2.807,25.472,13.266,0.115,0.128,0.103,0.111,0.008
JHH6_D1,Track_299,299,4,0,0,0,0,0,3,54,57,28.073,299,1126.383,694.684,0,11.410,19.446,6.797,7.987,6.985,0.120,0.134,0.102,0.124,0.012
JHH6_D1,Track_300,300,24,2,1,0,0,0,25,53,78,30.251,300,563.584,749.748,0,6.407,14.038,0.180,5.491,3.878,0.110,0.128,0.101,0.111,0.007
JHH6_D1,Track_301,301,9,0,0,0,0,0,8,55,63,35.515,301,560.074,672.261,0,6.155,12.908,1.537,6.957,4.310,0.112,0.122,0.101,0.113,0.007
JHH6_D1,Track_302,302,8,0,0,0,0,0,7,55,62,19.478,302,969.172,770.690,0,3.440,5.668,1.392,3.230,1.800,0.110,0.120,0.102,0.110,0.006
JHH6_D1,Track_303,303,5,0,0,0,0,0,4,54,58,13.065,303,753.761,776.077,0,5.147,8.221,1.425,6.552,2.935,0.108,0.118,0.102,0.107,0.006
JHH6_D1,Track_304,304,6,0,0,0,0,0,5,52,57,13.224,304,387.044,757.398,0,3.034,5.235,0.117,3.479,1.871,0.107,0.111,0.101,0.109,0.004
JHH6_D1,Track_305,305,19,0,0,0,0,0,18,56,74,17.471,305,831.022,764.264,0,6.344,9.792,2.305,6.816,2.682,0.108,0.117,0.100,0.107,0.005
JHH6_D1,Track_306,306,11,2,1,0,0,0,12,55,67,11.000,306,1040.000,903.000,0,2.750,9.000,0.000,3.000,2.595,0.115,0.121,0.106,0.116,0.005
JHH6_D1,Track_307,307,5,1,1,0,0,0,5,52,57,48.238,307,821.599,885.557,0,11.120,22.219,5.000,10.490,7.745,0.104,0.105,0.102,0.104,0.001
JHH6_D1,Track_308,308,2,0,0,0,0,0,1,56,57,0.000,308,877.000,903.000,0,0.000,0.000,0.000,0.000,NaN,0.123,0.125,0.121,0.125,0.002
JHH6_D1,Track_309,309,16,0,0,0,0,0,15,55,70,7.765,309,549.869,105.010,0,4.076,11.484,0.647,3.047,2.904,0.123,0.140,0.101,0.121,0.013
JHH6_D1,Track_310,310,6,0,0,0,0,0,5,55,60,4.000,310,619.333,0.000,0,2.800,6.000,1.000,3.000,2.049,0.119,0.127,0.108,0.122,0.007
JHH6_D1,Track_311,311,4,0,0,0,0,0,3,55,58,10.000,311,710.500,0.000,0,3.333,10.000,0.000,0.000,5.774,0.114,0.116,0.110,0.115,0.002
JHH6_D1,Track_312,312,4,0,0,0,0,0,3,55,58,9.000,312,1223.000,217.500,0,5.000,11.000,1.000,3.000,5.292,0.111,0.114,0.104,0.114,0.004
JHH6_D1,Track_313,313,26,0,0,0,0,0,25,54,79,96.948,313,368.860,139.237,0,8.616,27.185,0.414,6.232,7.419,0.112,0.136,0.100,0.111,0.009
JHH6_D1,Track_314,314,2,0,0,0,0,0,1,31,32,0.000,314,0.000,903.000,0,0.000,0.000,0.000,0.000,NaN,0.111,0.112,0.110,0.112,7.974E-4
JHH6_D1,Track_315,315,2,0,0,0,0,0,1,31,32,9.000,315,413.500,903.000,0,9.000,9.000,9.000,9.000,NaN,0.121,0.125,0.117,0.125,0.004
JHH6_D1,Track_316,316,19,0,0,0,0,0,18,58,76,20.805,316,346.801,453.162,0,5.347,12.706,1.455,5.203,3.108,0.109,0.121,0.101,0.108,0.005
JHH6_D1,Track_317,317,43,0,0,0,0,0,42,58,100,107.936,317,471.748,512.313,0,4.942,10.956,0.951,4.688,2.378,0.123,0.139,0.102,0.124,0.010
JHH6_D1,Track_318,318,17,1,1,0,0,0,17,53,70,68.625,318,605.978,568.184,0,7.094,15.441,1.683,7.409,3.660,0.122,0.142,0.101,0.120,0.011
JHH6_D1,Track_319,319,19,1,1,0,0,0,19,58,77,70.171,319,507.343,685.988,0,7.105,24.969,1.803,5.569,5.618,0.110,0.145,0.101,0.107,0.010
JHH6_D1,Track_320,320,7,0,0,0,0,0,6,58,64,1.419,320,91.104,754.210,0,3.105,4.661,1.423,4.159,1.487,0.121,0.134,0.106,0.123,0.009
JHH6_D1,Track_321,321,2,0,0,0,0,0,1,59,60,6.000,321,587.000,903.000,0,6.000,6.000,6.000,6.000,NaN,0.104,0.106,0.101,0.106,0.003
JHH6_D1,Track_322,322,10,0,0,0,0,0,9,58,67,3.000,322,669.700,903.000,0,7.000,24.000,1.000,2.000,8.246,0.113,0.129,0.105,0.111,0.008
JHH6_D1,Track_323,323,11,1,1,0,0,0,11,58,69,30.999,323,28.207,167.992,0,4.725,11.045,0.832,4.678,3.410,0.106,0.114,0.100,0.106,0.004
JHH6_D1,Track_324,324,9,1,1,0,0,0,9,57,66,10.000,324,0.000,235.889,0,2.188,4.000,0.000,4.000,1.963,0.110,0.124,0.102,0.106,0.007
JHH6_D1,Track_325,325,24,2,1,0,0,0,25,58,83,19.390,325,960.013,282.388,0,8.868,24.095,0.848,8.988,5.072,0.112,0.128,0.101,0.112,0.007
JHH6_D1,Track_326,326,2,0,0,0,0,0,1,33,34,4.870,326,999.631,685.941,0,4.870,4.870,4.870,4.870,NaN,0.108,0.113,0.103,0.113,0.005
JHH6_D1,Track_327,327,2,0,0,0,0,0,1,29,30,1.310,327,986.364,760.955,0,1.310,1.310,1.310,1.310,NaN,0.103,0.104,0.101,0.104,0.001
JHH6_D1,Track_328,328,5,1,1,0,0,0,5,64,69,0.000,328,609.600,0.000,0,1.500,2.000,1.000,2.000,0.577,0.107,0.108,0.107,0.107,5.600E-4
JHH6_D1,Track_329,329,4,0,0,0,0,0,3,64,67,19.269,329,103.777,44.615,0,8.217,12.097,3.676,8.879,4.249,0.113,0.119,0.101,0.118,0.007
JHH6_D1,Track_330,330,4,0,0,0,0,0,3,64,67,26.453,330,519.496,269.172,0,14.046,22.679,8.817,10.641,7.532,0.108,0.112,0.106,0.107,0.002
JHH6_D1,Track_331,331,34,1,1,0,0,0,34,63,97,51.354,331,647.722,342.439,0,7.099,26.107,1.258,5.203,5.921,0.119,0.142,0.101,0.119,0.010
JHH6_D1,Track_332,332,5,0,0,0,0,0,4,62,66,8.638,332,765.713,372.470,0,2.650,4.878,1.026,3.546,1.884,0.104,0.108,0.103,0.104,0.002
JHH6_D1,Track_333,333,5,0,0,0,0,0,4,62,66,24.060,333,543.684,406.156,0,13.137,18.095,7.197,17.720,5.592,0.113,0.128,0.103,0.109,0.010
JHH6_D1,Track_334,334,5,0,0,0,0,0,4,62,66,3.441,334,1124.686,387.041,0,3.124,6.173,1.060,3.679,2.326,0.102,0.105,0.100,0.102,0.001
JHH6_D1,Track_335,335,9,0,0,0,0,0,8,64,72,69.641,335,1024.724,579.952,0,10.080,29.389,3.544,7.785,8.290,0.112,0.128,0.104,0.112,0.007
JHH6_D1,Track_336,336,39,0,0,0,0,0,38,60,98,90.846,336,512.056,589.498,0,4.792,14.287,0.664,4.401,3.109,0.117,0.136,0.102,0.117,0.009
JHH6_D1,Track_337,337,6,0,0,0,0,0,5,60,65,29.736,337,349.587,593.432,0,12.515,15.287,6.361,13.723,3.695,0.121,0.133,0.106,0.124,0.009
JHH6_D1,Track_338,338,3,0,0,0,0,0,2,64,66,16.108,338,161.928,698.107,0,20.761,27.855,13.668,27.855,10.032,0.117,0.135,0.105,0.111,0.013
JHH6_D1,Track_339,339,8,0,0,0,0,0,7,61,68,36.487,339,1123.513,806.806,0,6.951,11.291,2.669,6.964,2.849,0.111,0.122,0.102,0.111,0.006
JHH6_D1,Track_340,340,8,0,0,0,0,0,7,61,68,38.086,340,53.642,834.343,0,9.650,17.733,4.435,7.922,4.514,0.112,0.131,0.101,0.111,0.010
JHH6_D1,Track_341,341,6,0,0,0,0,0,5,61,66,21.506,341,448.554,821.845,0,4.828,7.656,2.290,4.731,2.114,0.105,0.112,0.101,0.104,0.003
JHH6_D1,Track_342,342,3,0,0,0,0,0,2,62,64,22.785,342,204.742,790.544,0,15.002,25.222,4.783,25.222,14.453,0.108,0.116,0.104,0.105,0.006
JHH6_D1,Track_343,343,2,0,0,0,0,0,1,62,63,5.000,343,947.500,903.000,0,5.000,5.000,5.000,5.000,NaN,0.113,0.123,0.102,0.123,0.010
JHH6_D1,Track_344,344,2,0,0,0,0,0,1,62,63,2.409,344,1037.703,182.094,0,2.409,2.409,2.409,2.409,NaN,0.113,0.118,0.108,0.118,0.005
JHH6_D1,Track_345,345,2,0,0,0,0,0,1,63,64,3.000,345,53.500,903.000,0,3.000,3.000,3.000,3.000,NaN,0.107,0.109,0.105,0.109,0.002
JHH6_D1,Track_346,346,2,0,0,0,0,0,1,61,62,12.268,346,8.950,731.620,0,12.268,12.268,12.268,12.268,NaN,0.107,0.108,0.106,0.108,0.001
JHH6_D1,Track_347,347,3,0,0,0,0,0,2,60,62,14.897,347,420.809,676.414,0,7.594,14.661,0.526,14.661,9.995,0.113,0.124,0.104,0.109,0.008
JHH6_D1,Track_348,348,3,0,0,0,0,0,2,60,62,21.199,348,1143.867,685.192,0,10.653,12.904,8.402,12.904,3.183,0.104,0.107,0.102,0.103,0.002
JHH6_D1,Track_349,349,5,1,1,0,0,0,5,65,70,3.029,349,861.038,305.268,0,2.042,3.447,1.071,2.190,1.045,0.101,0.102,0.100,0.101,6.759E-4
JHH6_D1,Track_350,350,8,1,1,0,0,0,8,67,75,33.179,350,687.803,518.441,0,5.981,11.197,0.633,5.703,3.770,0.108,0.116,0.102,0.107,0.004
JHH6_D1,Track_351,351,3,0,0,0,0,0,2,68,70,20.074,351,716.079,578.538,0,16.993,17.151,16.834,17.151,0.224,0.105,0.112,0.101,0.103,0.005
JHH6_D1,Track_352,352,8,0,0,0,0,0,7,67,74,51.891,352,161.649,634.281,0,11.213,19.045,4.952,9.420,5.281,0.113,0.121,0.102,0.115,0.007
JHH6_D1,Track_353,353,5,0,0,0,0,0,4,68,72,14.857,353,564.744,655.054,0,8.649,12.118,6.052,10.073,2.948,0.112,0.116,0.106,0.115,0.005
JHH6_D1,Track_354,354,3,0,0,0,0,0,2,67,69,5.463,354,694.208,737.280,0,3.299,5.025,1.574,5.025,2.441,0.120,0.124,0.118,0.119,0.003
JHH6_D1,Track_355,355,7,0,0,0,0,0,6,65,71,39.961,355,353.868,850.988,0,6.970,17.632,1.918,6.978,5.599,0.106,0.112,0.100,0.105,0.004
JHH6_D1,Track_356,356,7,1,1,0,0,0,7,65,72,8.000,356,173.143,903.000,0,3.833,8.000,1.000,4.000,2.317,0.106,0.111,0.102,0.106,0.003
JHH6_D1,Track_357,357,2,0,0,0,0,0,1,68,69,3.000,357,1190.500,903.000,0,3.000,3.000,3.000,3.000,NaN,0.103,0.104,0.101,0.104,0.002
JHH6_D1,Track_358,358,3,0,0,0,0,0,2,68,70,17.506,358,1149.869,151.383,0,12.739,15.201,10.277,15.201,3.482,0.130,0.145,0.121,0.124,0.010
JHH6_D1,Track_359,359,2,0,0,0,0,0,1,60,61,1.554,359,866.517,247.253,0,1.554,1.554,1.554,1.554,NaN,0.101,0.101,0.101,0.101,7.272E-5
JHH6_D1,Track_360,360,3,0,0,0,0,0,2,57,59,5.905,360,371.860,572.232,0,7.799,10.450,5.148,10.450,3.749,0.109,0.110,0.109,0.109,7.683E-4
JHH6_D1,Track_361,361,2,0,0,0,0,0,1,58,59,8.744,361,57.904,581.835,0,8.744,8.744,8.744,8.744,NaN,0.101,0.102,0.101,0.102,6.621E-4
JHH6_D1,Track_362,362,2,0,0,0,0,0,1,57,58,5.913,362,762.725,368.114,0,5.913,5.913,5.913,5.913,NaN,0.106,0.109,0.104,0.109,0.003
JHH6_D1,Track_363,363,2,0,0,0,0,0,1,57,58,6.384,363,680.224,524.127,0,6.384,6.384,6.384,6.384,NaN,0.104,0.106,0.102,0.106,0.002
JHH6_D1,Track_364,364,2,0,0,0,0,0,1,57,58,6.064,364,66.741,768.158,0,6.064,6.064,6.064,6.064,NaN,0.102,0.102,0.101,0.102,3.758E-4
JHH6_D1,Track_365,365,14,1,1,0,0,0,14,71,85,21.495,365,256.614,15.094,0,6.024,20.145,0.075,3.576,5.696,0.111,0.120,0.101,0.111,0.005
JHH6_D1,Track_366,366,15,0,0,0,0,0,14,71,85,27.966,366,1054.073,320.115,0,9.360,16.101,1.018,9.772,4.158,0.114,0.126,0.105,0.113,0.008
JHH6_D1,Track_367,367,5,0,0,0,0,0,4,71,75,18.195,367,698.784,267.970,0,7.603,14.744,2.582,7.156,5.138,0.111,0.121,0.104,0.109,0.006
JHH6_D1,Track_368,368,3,0,0,0,0,0,2,70,72,7.653,368,421.907,418.224,0,4.186,6.020,2.352,6.020,2.594,0.114,0.116,0.109,0.116,0.003
JHH6_D1,Track_369,369,2,0,0,0,0,0,1,71,72,18.037,369,493.062,367.082,0,18.037,18.037,18.037,18.037,NaN,0.108,0.111,0.104,0.111,0.003
JHH6_D1,Track_370,370,13,1,1,0,0,0,13,70,83,10.391,370,1102.332,400.507,0,6.527,14.512,1.590,6.626,3.485,0.108,0.121,0.102,0.107,0.005
JHH6_D1,Track_371,371,18,1,1,0,0,0,18,70,88,8.095,371,881.599,472.290,0,6.391,17.021,2.300,4.671,4.059,0.108,0.135,0.101,0.107,0.008
JHH6_D1,Track_372,372,3,0,0,0,0,0,2,70,72,7.273,372,815.328,453.945,0,3.773,5.403,2.144,5.403,2.304,0.102,0.104,0.100,0.103,0.002
JHH6_D1,Track_373,373,26,0,0,0,0,0,25,71,96,33.432,373,741.661,581.648,0,4.697,12.751,1.455,3.460,3.123,0.121,0.136,0.100,0.125,0.011
JHH6_D1,Track_374,374,10,1,1,0,0,0,10,71,81,21.352,374,635.634,574.327,0,5.964,10.058,0.819,5.564,2.942,0.114,0.123,0.102,0.117,0.006
JHH6_D1,Track_375,375,6,0,0,0,0,0,5,71,76,29.125,375,1017.996,735.359,0,7.627,16.170,3.263,6.482,4.994,0.112,0.120,0.104,0.114,0.005
JHH6_D1,Track_376,376,8,0,0,0,0,0,7,71,78,12.792,376,1016.203,805.983,0,2.895,6.321,1.206,2.057,1.836,0.108,0.115,0.101,0.111,0.005
JHH6_D1,Track_377,377,3,0,0,0,0,0,2,70,72,23.473,377,95.561,784.385,0,11.745,17.377,6.112,17.377,7.965,0.104,0.106,0.103,0.104,0.001
JHH6_D1,Track_378,378,4,0,0,0,0,0,3,70,73,3.000,378,1056.250,903.000,0,1.667,2.000,1.000,2.000,0.577,0.112,0.125,0.100,0.117,0.010
JHH6_D1,Track_379,379,6,1,1,0,0,0,6,67,73,18.353,379,269.316,863.691,0,7.162,18.971,2.708,4.741,6.682,0.111,0.128,0.101,0.108,0.010
JHH6_D1,Track_380,380,3,0,0,0,0,0,2,54,56,9.114,380,614.891,375.986,0,12.137,15.135,9.140,15.135,4.239,0.105,0.108,0.101,0.105,0.003
JHH6_D1,Track_381,381,3,0,0,0,0,0,2,54,56,23.714,381,938.879,871.666,0,12.534,21.040,4.027,21.040,12.030,0.103,0.106,0.101,0.102,0.002
JHH6_D1,Track_382,382,2,0,0,0,0,0,1,55,56,2.613,382,747.090,109.599,0,2.613,2.613,2.613,2.613,NaN,0.107,0.110,0.104,0.110,0.003
JHH6_D1,Track_383,383,3,0,0,0,0,0,2,53,55,21.305,383,1146.849,521.030,0,10.687,11.020,10.354,11.020,0.471,0.118,0.126,0.110,0.118,0.006
JHH6_D1,Track_384,384,2,0,0,0,0,0,1,54,55,2.344,384,295.480,654.667,0,2.344,2.344,2.344,2.344,NaN,0.103,0.105,0.100,0.105,0.003
JHH6_D1,Track_385,385,2,0,0,0,0,0,1,54,55,8.263,385,419.937,863.559,0,8.263,8.263,8.263,8.263,NaN,0.109,0.114,0.104,0.114,0.005
JHH6_D1,Track_386,386,4,0,0,0,0,0,3,52,55,27.272,386,468.283,22.520,0,9.698,11.030,7.398,10.665,2.000,0.110,0.116,0.105,0.113,0.005
JHH6_D1,Track_387,387,4,0,0,0,0,0,3,52,55,16.566,387,1026.878,326.817,0,6.783,11.499,3.385,5.464,4.215,0.106,0.106,0.105,0.106,7.639E-4
JHH6_D1,Track_388,388,5,0,0,0,0,0,4,72,76,7.791,388,387.953,727.303,0,4.264,5.057,3.518,4.423,0.646,0.109,0.112,0.102,0.111,0.004
JHH6_D1,Track_389,389,4,0,0,0,0,0,3,73,76,17.018,389,1124.714,779.266,0,5.758,8.380,2.896,5.997,2.750,0.104,0.105,0.103,0.104,6.004E-4
JHH6_D1,Track_390,390,8,0,0,0,0,0,7,73,80,20.162,390,49.711,865.778,0,4.458,7.904,2.205,3.796,1.921,0.105,0.108,0.103,0.105,0.002
JHH6_D1,Track_391,391,2,0,0,0,0,0,1,74,75,5.000,391,942.500,903.000,0,5.000,5.000,5.000,5.000,NaN,0.106,0.108,0.105,0.108,0.001
JHH6_D1,Track_392,392,9,0,0,0,0,0,8,72,80,36.825,392,711.442,61.813,0,5.435,9.627,0.287,6.074,3.431,0.110,0.117,0.101,0.110,0.006
JHH6_D1,Track_393,393,70,2,1,0,0,0,71,72,143,72.757,393,1113.614,64.494,0,4.734,18.866,0.302,3.707,3.822,0.122,0.141,0.101,0.122,0.010
JHH6_D1,Track_394,394,8,0,0,0,0,0,7,72,79,34.522,394,1182.498,161.110,0,9.525,21.439,1.199,7.995,6.659,0.114,0.123,0.101,0.116,0.008
JHH6_D1,Track_395,395,3,0,0,0,0,0,2,74,76,3.900,395,73.606,410.175,0,5.258,7.200,3.316,7.200,2.747,0.113,0.123,0.105,0.111,0.008
JHH6_D1,Track_396,396,6,0,0,0,0,0,5,74,79,22.788,396,371.099,547.823,0,7.592,11.720,4.911,6.387,2.905,0.106,0.116,0.100,0.107,0.005
JHH6_D1,Track_397,397,5,0,0,0,0,0,4,75,79,29.511,397,1186.236,553.010,0,8.249,10.158,4.967,9.927,2.403,0.108,0.116,0.102,0.109,0.005
JHH6_D1,Track_398,398,3,0,0,0,0,0,2,75,77,19.525,398,291.804,667.910,0,10.423,11.898,8.948,11.898,2.086,0.108,0.111,0.104,0.109,0.003
JHH6_D1,Track_399,399,2,0,0,0,0,0,1,75,76,8.000,399,167.000,903.000,0,8.000,8.000,8.000,8.000,NaN,0.113,0.124,0.101,0.124,0.011
JHH6_D1,Track_400,400,10,0,0,0,0,0,9,79,88,31.923,400,1004.394,527.130,0,8.552,29.241,0.918,5.825,8.779,0.124,0.141,0.101,0.129,0.012
JHH6_D1,Track_401,401,2,0,0,0,0,0,1,79,80,10.568,401,582.565,664.616,0,10.568,10.568,10.568,10.568,NaN,0.110,0.111,0.109,0.111,0.001
JHH6_D1,Track_402,402,2,0,0,0,0,0,1,79,80,9.471,402,390.888,732.397,0,9.471,9.471,9.471,9.471,NaN,0.106,0.106,0.105,0.106,3.986E-4
JHH6_D1,Track_403,403,10,2,1,0,0,0,11,78,89,65.000,403,0.000,106.100,0,5.889,11.000,0.000,8.000,3.951,0.110,0.120,0.101,0.107,0.007
JHH6_D1,Track_404,404,4,0,0,0,0,0,3,77,80,10.000,404,1223.000,308.500,0,4.667,7.000,2.000,5.000,2.517,0.107,0.112,0.102,0.107,0.004
JHH6_D1,Track_405,405,5,0,0,0,0,0,4,78,82,34.181,405,1056.819,200.492,0,14.393,24.080,8.768,13.528,6.744,0.117,0.133,0.102,0.113,0.013
JHH6_D1,Track_406,406,25,1,1,0,0,0,25,78,103,36.415,406,798.711,474.196,0,4.389,10.261,0.258,4.002,2.666,0.117,0.143,0.100,0.118,0.012
JHH6_D1,Track_407,407,2,0,0,0,0,0,1,80,81,10.421,407,786.985,180.412,0,10.421,10.421,10.421,10.421,NaN,0.109,0.111,0.106,0.111,0.003
JHH6_D1,Track_408,408,3,0,0,0,0,0,2,80,82,9.215,408,289.796,752.818,0,5.056,6.611,3.501,6.611,2.199,0.107,0.112,0.101,0.108,0.005
JHH6_D1,Track_409,409,35,0,0,0,0,0,34,82,116,105.680,409,705.717,292.303,0,6.074,27.096,0.555,4.650,5.489,0.117,0.135,0.103,0.120,0.009
JHH6_D1,Track_410,410,3,0,0,0,0,0,2,82,84,9.812,410,732.373,401.492,0,4.909,6.975,2.843,6.975,2.922,0.124,0.135,0.114,0.124,0.009
JHH6_D1,Track_411,411,9,1,1,0,0,0,9,82,91,35.071,411,123.745,648.146,0,5.161,9.876,1.924,4.979,2.243,0.104,0.109,0.101,0.104,0.003
JHH6_D1,Track_412,412,12,0,0,0,0,0,11,81,92,38.444,412,292.369,805.836,0,6.307,14.156,1.595,4.866,4.704,0.110,0.115,0.104,0.109,0.003
JHH6_D1,Track_413,413,11,1,1,0,0,0,11,82,93,49.420,413,145.557,792.971,0,10.090,27.713,3.255,9.719,6.877,0.113,0.125,0.100,0.113,0.007
JHH6_D1,Track_414,414,3,0,0,0,0,0,2,83,85,10.917,414,207.044,141.066,0,7.468,9.674,5.262,9.674,3.120,0.107,0.112,0.102,0.106,0.004
JHH6_D1,Track_415,415,2,0,0,0,0,0,1,83,84,1.604,415,90.176,264.159,0,1.604,1.604,1.604,1.604,NaN,0.103,0.104,0.102,0.104,0.001
JHH6_D1,Track_416,416,5,0,0,0,0,0,4,83,87,37.022,416,719.169,167.680,0,11.019,21.104,4.718,12.115,7.449,0.109,0.120,0.103,0.106,0.006
JHH6_D1,Track_417,417,2,0,0,0,0,0,1,83,84,21.917,417,1046.478,213.508,0,21.917,21.917,21.917,21.917,NaN,0.113,0.115,0.111,0.115,0.002
JHH6_D1,Track_418,418,2,0,0,0,0,0,1,83,84,10.244,418,387.159,860.846,0,10.244,10.244,10.244,10.244,NaN,0.106,0.109,0.102,0.109,0.003
JHH6_D1,Track_419,419,15,1,1,0,0,0,15,83,98,27.441,419,548.096,693.495,0,5.997,12.891,0.495,6.502,3.283,0.117,0.135,0.100,0.114,0.011
JHH6_D1,Track_420,420,4,0,0,0,0,0,3,83,86,6.000,420,1097.750,0.000,0,3.333,5.000,2.000,3.000,1.528,0.114,0.123,0.109,0.114,0.005
JHH6_D1,Track_421,421,2,0,0,0,0,0,1,46,47,8.007,421,756.453,64.269,0,8.007,8.007,8.007,8.007,NaN,0.104,0.105,0.103,0.105,8.407E-4
JHH6_D1,Track_422,422,7,0,0,0,0,0,6,84,90,16.000,422,1223.000,4.714,0,3.000,17.000,0.000,0.000,6.870,0.107,0.112,0.101,0.108,0.004
JHH6_D1,Track_423,423,21,0,0,0,0,0,20,84,104,19.462,423,404.620,218.639,0,5.814,15.260,0.740,6.121,3.824,0.118,0.132,0.101,0.116,0.009
JHH6_D1,Track_424,424,3,0,0,0,0,0,2,84,86,13.099,424,58.824,281.134,0,6.602,11.627,1.578,11.627,7.105,0.103,0.105,0.101,0.103,0.002
JHH6_D1,Track_425,425,9,0,0,0,0,0,8,84,92,39.620,425,1155.538,514.113,0,6.199,11.978,1.249,6.762,3.136,0.114,0.122,0.105,0.116,0.005
JHH6_D1,Track_426,426,2,0,0,0,0,0,1,84,85,10.022,426,81.866,457.435,0,10.022,10.022,10.022,10.022,NaN,0.107,0.110,0.104,0.110,0.003
JHH6_D1,Track_427,427,3,0,0,0,0,0,2,84,86,1.000,427,1223.000,522.000,0,1.500,2.000,1.000,2.000,0.707,0.108,0.114,0.100,0.108,0.006
JHH6_D1,Track_428,428,5,1,1,0,0,0,5,84,89,29.494,428,509.572,758.665,0,9.672,11.439,8.904,9.180,1.185,0.108,0.114,0.103,0.107,0.004
JHH6_D1,Track_429,429,30,1,1,0,0,0,30,84,114,27.168,429,668.050,681.355,0,3.981,10.051,0.429,3.265,2.473,0.110,0.124,0.101,0.110,0.006
JHH6_D1,Track_430,430,2,0,0,0,0,0,1,81,82,4.973,430,1023.140,787.101,0,4.973,4.973,4.973,4.973,NaN,0.107,0.109,0.104,0.109,0.003
JHH6_D1,Track_431,431,2,0,0,0,0,0,1,77,78,9.000,431,906.500,0.000,0,9.000,9.000,9.000,9.000,NaN,0.114,0.117,0.111,0.117,0.003
JHH6_D1,Track_432,432,2,0,0,0,0,0,1,77,78,4.377,432,153.657,135.404,0,4.377,4.377,4.377,4.377,NaN,0.101,0.103,0.100,0.103,0.001
JHH6_D1,Track_433,433,2,0,0,0,0,0,1,77,78,3.616,433,31.113,199.046,0,3.616,3.616,3.616,3.616,NaN,0.102,0.104,0.101,0.104,0.001
JHH6_D1,Track_434,434,2,0,0,0,0,0,1,77,78,1.789,434,400.972,234.667,0,1.789,1.789,1.789,1.789,NaN,0.101,0.103,0.100,0.103,0.001
JHH6_D1,Track_435,435,2,0,0,0,0,0,1,77,78,1.038,435,62.207,264.823,0,1.038,1.038,1.038,1.038,NaN,0.104,0.106,0.102,0.106,0.002
JHH6_D1,Track_436,436,3,0,0,0,0,0,2,77,79,11.272,436,508.767,403.728,0,6.454,10.033,2.875,10.033,5.061,0.108,0.112,0.105,0.108,0.003
JHH6_D1,Track_437,437,2,0,0,0,0,0,1,77,78,3.616,437,575.615,439.933,0,3.616,3.616,3.616,3.616,NaN,0.103,0.104,0.102,0.104,0.001
JHH6_D1,Track_438,438,2,0,0,0,0,0,1,76,77,6.621,438,575.217,638.599,0,6.621,6.621,6.621,6.621,NaN,0.110,0.110,0.109,0.110,8.267E-4
JHH6_D1,Track_439,439,3,0,0,0,0,0,2,72,74,5.099,439,615.000,902.667,0,2.707,4.000,1.414,4.000,1.828,0.115,0.127,0.105,0.113,0.009
JHH6_D1,Track_440,440,3,0,0,0,0,0,2,72,74,14.423,440,402.120,873.389,0,9.383,13.744,5.021,13.744,6.168,0.111,0.121,0.103,0.110,0.007
JHH6_D1,Track_441,441,2,0,0,0,0,0,1,72,73,6.000,441,770.000,0.000,0,6.000,6.000,6.000,6.000,NaN,0.104,0.105,0.103,0.105,0.001
JHH6_D1,Track_442,442,4,1,1,0,0,0,4,69,73,25.000,442,904.500,0.000,0,9.833,14.000,1.500,14.000,7.217,0.114,0.126,0.102,0.117,0.009
JHH6_D1,Track_443,443,3,0,0,0,0,0,2,72,74,5.000,443,0.000,112.000,0,2.500,4.000,1.000,4.000,2.121,0.111,0.111,0.110,0.111,6.239E-4
JHH6_D1,Track_444,444,2,0,0,0,0,0,1,73,74,4.564,444,776.467,371.369,0,4.564,4.564,4.564,4.564,NaN,0.103,0.106,0.101,0.106,0.002
JHH6_D1,Track_445,445,2,0,0,0,0,0,1,73,74,6.388,445,665.369,723.531,0,6.388,6.388,6.388,6.388,NaN,0.105,0.107,0.103,0.107,0.002
JHH6_D1,Track_446,446,2,0,0,0,0,0,1,70,71,18.696,446,306.532,526.523,0,18.696,18.696,18.696,18.696,NaN,0.109,0.117,0.102,0.117,0.008
JHH6_D1,Track_447,447,2,0,0,0,0,0,1,69,70,4.139,447,37.030,275.614,0,4.139,4.139,4.139,4.139,NaN,0.107,0.110,0.104,0.110,0.003
